Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
1353,Jason Whittaker,Northwestern,Big Ten,2,2,3,1.5,0,1.5,0,0,,0,0.0,2,3,1.5,0,,jason-whittaker-1
1354,Jerome Buckner*,Ohio,MAC,10,1,3,3.0,0,0.3,18,326,18.1,2,32.6,19,329,17.3,2,,jerome-buckner-1
1355,John Haggerty*,Western Kentucky,CUSA,13,1,3,3.0,0,0.2,0,0,,0,0.0,1,3,3.0,0,,john-haggerty-1
1356,Justice McCoy,Colorado State,MWC,3,2,3,1.5,0,1.0,0,0,,0,0.0,2,3,1.5,0,,justice-mccoy-1
1357,Khyiris Tonga*,BYU,Ind,13,1,3,3.0,1,0.2,0,0,,0,0.0,1,3,3.0,1,,khyiris-tonga-1
1358,Mike Carrigan*,Kent State,MAC,11,1,3,3.0,0,0.3,42,569,13.5,5,51.7,43,572,13.3,5,,mike-carrigan-1
1359,Odunayo Seriki,South Florida,American,9,1,3,3.0,0,0.3,0,0,,0,0.0,1,3,3.0,0,,odunayo-seriki-1
1360,Parker White,South Carolina,SEC,12,1,3,3.0,0,0.3,0,0,,0,0.0,1,3,3.0,0,,parker-white-2
1361,Perry Carter,Louisiana-Monroe,Sun Belt,12,2,3,1.5,0,0.3,15,305,20.3,0,25.4,17,308,18.1,0,,perry-carter-2
1362,Randall Johnson,Middle Tennessee State,CUSA,1,2,3,1.5,0,3.0,0,0,,0,0.0,2,3,1.5,0,,randall-johnson-1
1363,Richie Worship,Purdue,Big Ten,1,1,3,3.0,0,3.0,0,0,,0,0.0,1,3,3.0,0,,richie-worship-1
1364,Rondale Moore,Purdue,Big Ten,4,3,3,1.0,0,0.8,29,387,13.3,2,96.8,32,390,12.2,2,,rondale-moore-1
1365,Ryan Bujcevski*,Texas,Big 12,9,1,3,3.0,0,0.3,0,0,,0,0.0,1,3,3.0,0,,ryan-bujcevski-1
1366,Trishton Jackson,Syracuse,ACC,12,2,3,1.5,0,0.3,66,1023,15.5,11,85.3,68,1026,15.1,11,,trishton-jackson-1
1367,Ty Lucas*,Clemson,ACC,6,1,3,3.0,0,0.5,0,0,,0,0.0,1,3,3.0,0,,ty-lucas-1
1368,Wykeen Gill*,Kansas State,Big 12,11,1,3,3.0,0,0.3,16,273,17.1,2,24.8,17,276,16.2,2,,wykeen-gill-1
1369,Ahmarean Brown,Georgia Tech,ACC,12,1,2,2.0,0,0.2,21,396,18.9,7,33.0,22,398,18.1,7,,ahmarean-brown-1
1370,A.J. Green*,Oklahoma State,Big 12,13,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,,aj-green-4
1371,Akeem Hayes*,Kentucky,SEC,8,1,2,2.0,0,0.3,1,5,5.0,0,0.6,2,7,3.5,0,,akeem-hayes-1
1372,Alexy Jean-Baptiste*,Florida International,CUSA,10,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,,alexy-jean-baptiste-1
1373,Austen Pleasants*,Ohio,MAC,13,1,2,2.0,1,0.2,0,0,,0,0.0,1,2,2.0,1,,austen-pleasants-1
1374,Austin Allen,Nebraska,Big Ten,12,1,2,2.0,0,0.2,7,83,11.9,0,6.9,8,85,10.6,0,,austin-allen-2
1375,Charles Lamar,Bowling Green,MAC,2,4,2,0.5,0,1.0,0,0,,0,0.0,4,2,0.5,0,,charles-lamar-1
1376,Chris Cunningham,Old Dominion,CUSA,10,3,2,0.7,0,0.2,9,95,10.6,0,9.5,12,97,8.1,0,,chris-cunningham-2
1377,Chris Elmore,Syracuse,ACC,12,2,2,1.0,0,0.2,0,0,,0,0.0,2,2,1.0,0,,chris-elmore-1
1378,Chris Finke*,Notre Dame,Ind,13,2,2,1.0,0,0.2,41,456,11.1,4,35.1,43,458,10.7,4,,chris-finke-1
1379,Connor Bazelak,Missouri,SEC,3,7,2,0.3,0,0.7,0,0,,0,0.0,7,2,0.3,0,,connor-bazelak-1
1380,Drew Keszei*,Ohio,MAC,2,1,2,2.0,0,1.0,0,0,,0,0.0,1,2,2.0,0,,drew-keszei-1
1381,Dyami Brown*,North Carolina,ACC,13,1,2,2.0,0,0.2,51,1034,20.3,12,79.5,52,1036,19.9,12,,dyami-brown-1
1382,Edward Saydee*,Temple,American,4,2,2,1.0,0,0.5,0,0,,0,0.0,2,2,1.0,0,,edward-saydee-1
1383,Forest Mckee,UTEP,CUSA,11,1,2,2.0,0,0.2,1,40,40.0,0,3.6,2,42,21.0,0,,forest-mckee-1
1384,Jake Sopko*,Cincinnati,American,1,1,2,2.0,0,2.0,0,0,,0,0.0,1,2,2.0,0,,jake-sopko-1
1385,Jalon Calhoun,Duke,ACC,12,4,2,0.5,0,0.2,46,420,9.1,4,35.0,50,422,8.4,4,,jalon-calhoun-1
1386,Jamaal Neal,Nevada-Las Vegas,MWC,11,2,2,1.0,0,0.2,2,16,8.0,0,1.5,4,18,4.5,0,,jamaal-neal-1
1387,Jamal Brooks,Missouri,SEC,12,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,,jamal-brooks-1
1388,Johnathan Bennett*,Liberty,Ind,2,1,2,2.0,0,1.0,0,0,,0,0.0,1,2,2.0,0,,johnathan-bennett-1
1389,Jonah White*,Baylor,Big 12,1,1,2,2.0,0,2.0,0,0,,0,0.0,1,2,2.0,0,,jonah-white-1
1390,Maverick Wolfley,Akron,MAC,7,1,2,2.0,0,0.3,5,68,13.6,2,9.7,6,70,11.7,2,,maverick-wolfley-1
1391,Micah Murphy,Troy,Sun Belt,12,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,,micah-murphy-1
1392,Michael Young*,Notre Dame,Ind,3,1,2,2.0,0,0.7,6,21,3.5,0,7.0,7,23,3.3,0,,michael-young-4
1393,Milton Wright,Purdue,Big Ten,11,1,2,2.0,0,0.2,18,288,16.0,1,26.2,19,290,15.3,1,,milton-wright-1
1394,Nico Ragaini*,Iowa,Big Ten,13,1,2,2.0,0,0.2,46,439,9.5,2,33.8,47,441,9.4,2,,nico-ragaini-1
1395,Robert Gross*,Air Force,MWC,1,1,2,2.0,0,2.0,0,0,,0,0.0,1,2,2.0,0,,robert-gross-1
1396,Skyy Moore*,Western Michigan,MAC,13,1,2,2.0,1,0.2,51,802,15.7,3,61.7,52,804,15.5,4,,skyy-moore-1
1397,Spencer Nigh*,Auburn,SEC,13,1,2,2.0,0,0.2,2,33,16.5,0,2.5,3,35,11.7,0,,spencer-nigh-1
1398,Trevon Sidney*,Illinois,Big Ten,5,1,2,2.0,0,0.4,16,123,7.7,1,24.6,17,125,7.4,1,,trevon-sidney-1
1399,Tyson Dyer,New Mexico,MWC,12,1,2,2.0,0,0.2,0,0,,0,0.0,1,2,2.0,0,,tyson-dyer-1
1400,Winston Wright,West Virginia,Big 12,10,1,2,2.0,0,0.2,19,97,5.1,0,9.7,20,99,5.0,0,,winston-wright-1
1401,Adam Prentice,Colorado State,MWC,12,1,1,1.0,0,0.1,7,44,6.3,0,3.7,8,45,5.6,0,,adam-prentice-1
1402,Alante Thomas*,Michigan State,Big Ten,2,2,1,0.5,1,0.5,0,0,,0,0.0,2,1,0.5,1,,alante-thomas-1
1403,Alphonzo Andrews Jr.*,Wyoming,MWC,1,1,1,1.0,0,1.0,0,0,,0,0.0,1,1,1.0,0,,alphonzo-andrews-jr-1
1404,Anthony Hawkins,Colorado State,MWC,12,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,,anthony-hawkins-1
1405,Ben Miles,Kansas,Big 12,11,3,1,0.3,0,0.1,1,2,2.0,0,0.2,4,3,0.8,0,,ben-miles-1
1406,Brandon Walters,Army,Ind,13,4,1,0.3,0,0.1,4,96,24.0,0,7.4,8,97,12.1,0,,brandon-walters-1
1407,Cedric Patterson III,New Mexico,MWC,12,2,1,0.5,0,0.1,8,198,24.8,2,16.5,10,199,19.9,2,,cedric-patterson-iii-1
1408,Chux Nwabuko III,Texas Tech,Big 12,7,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,,chux-nwabuko-iii-1
1409,Demarcus Townsend*,Florida International,CUSA,12,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,,demarcus-townsend-1
1410,Dustin Burkhart,Akron,MAC,4,1,1,1.0,0,0.3,15,320,21.3,1,80.0,16,321,20.1,1,,dustin-burkhart-1
1411,Grant Wells*,Marshall,CUSA,1,1,1,1.0,0,1.0,0,0,,0,0.0,1,1,1.0,0,,grant-wells-1
1412,Hudson Hall,Kansas,Big 12,9,1,1,1.0,1,0.1,0,0,,0,0.0,1,1,1.0,1,,hudson-hall-1
1413,Isaac Guerendo*,Wisconsin,Big Ten,6,1,1,1.0,0,0.2,1,3,3.0,0,0.5,2,4,2.0,0,,isaac-guerendo-1
1414,Jace James,Northwestern,Big Ten,9,1,1,1.0,0,0.1,10,92,9.2,2,10.2,11,93,8.5,2,,jace-james-1
1415,Jacob Huesman*,Appalachian State,Sun Belt,5,1,1,1.0,0,0.2,0,0,,0,0.0,1,1,1.0,0,,jacob-huesman-1
1416,Jakyle Holmes,Louisiana-Monroe,Sun Belt,8,6,1,0.2,0,0.1,0,0,,0,0.0,6,1,0.2,0,,jakyle-holmes-1
1417,Jalen Walker*,Miami (OH),MAC,14,3,1,0.3,0,0.1,24,418,17.4,2,29.9,27,419,15.5,2,,jalen-walker-2
1418,Jaret Curtis*,Western Michigan,MAC,3,1,1,1.0,0,0.3,0,0,,0,0.0,1,1,1.0,0,,jaret-curtis-1
1419,Jerry Jeudy*,Alabama,SEC,13,1,1,1.0,0,0.1,77,1163,15.1,10,89.5,78,1164,14.9,10,,jerry-jeudy-1
1420,John Simpson*,Clemson,ACC,14,1,1,1.0,1,0.1,0,0,,0,0.0,1,1,1.0,1,AA,john-simpson-3
1421,Julian Hicks,Akron,MAC,10,1,1,1.0,0,0.1,32,212,6.6,2,21.2,33,213,6.5,2,,julian-hicks-1
1422,Kierston Harvey*,Georgia State,Sun Belt,3,1,1,1.0,0,0.3,0,0,,0,0.0,1,1,1.0,0,,kierston-harvey-1
1423,K.J. Hill*,Ohio State,Big Ten,14,1,1,1.0,0,0.1,57,636,11.2,10,45.4,58,637,11.0,10,,kj-hill-1
1424,Koby Bullard*,Baylor,Big 12,14,1,1,1.0,0,0.1,1,8,8.0,0,0.6,2,9,4.5,0,,koby-bullard-1
1425,Nate Cottrell,Georgia Tech,ACC,12,2,1,0.5,0,0.1,3,60,20.0,1,5.0,5,61,12.2,1,,nate-cottrell-1
1426,Nicholas Capatina*,Michigan,Big Ten,2,2,1,0.5,0,0.5,0,0,,0,0.0,2,1,0.5,0,,nicholas-capatina-1
1427,Nick Ast*,Kansas State,Big 12,5,2,1,0.5,0,0.2,0,0,,0,0.0,2,1,0.5,0,,nick-ast-1
1428,Nick Ralston*,Louisiana,Sun Belt,14,1,1,1.0,0,0.1,15,100,6.7,4,7.1,16,101,6.3,4,,nick-ralston-1
1429,Nolan Henry*,Notre Dame,Ind,2,1,1,1.0,0,0.5,0,0,,0,0.0,1,1,1.0,0,,nolan-henry-1
1430,Octavious Cooley,Ole Miss,SEC,12,1,1,1.0,0,0.1,13,162,12.5,0,13.5,14,163,11.6,0,,octavious-cooley-1
1431,Penei Sewell*,Oregon,Pac-12,14,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,AA,penei-sewell-1
1432,Quan Hampton,Kansas,Big 12,7,1,1,1.0,0,0.1,2,19,9.5,1,2.7,3,20,6.7,1,,quan-hampton-1
1433,Quayvon Skanes,Connecticut,American,12,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,,quayvon-skanes-1
1434,Quez Watkins*,Southern Mississippi,CUSA,12,1,1,1.0,0,0.1,64,1178,18.4,6,98.2,65,1179,18.1,6,,quez-watkins-1
1435,Race Porter*,Washington,Pac-12,13,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,,race-porter-1
1436,Ricky Pearsall*,Arizona State,Pac-12,13,1,1,1.0,0,0.1,7,128,18.3,0,9.8,8,129,16.1,0,,ricky-pearsall-1
1437,Solomon Enis*,Utah,Pac-12,14,1,1,1.0,0,0.1,14,158,11.3,0,11.3,15,159,10.6,0,,solomon-enis-1
1438,Spencer Petras*,Iowa,Big Ten,3,1,1,1.0,1,0.3,0,0,,0,0.0,1,1,1.0,1,,spencer-petras-1
1439,Tevita Ika*,BYU,Ind,3,3,1,0.3,0,0.3,3,28,9.3,0,9.3,6,29,4.8,0,,tevita-ika-1
1440,Trenell Troutman*,Louisville,ACC,13,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,,trenell-troutman-1
1441,William Brown*,SMU,American,1,1,1,1.0,0,1.0,0,0,,0,0.0,1,1,1.0,0,,william-brown-2
1442,Xavier Thomas*,Clemson,ACC,12,1,1,1.0,0,0.1,0,0,,0,0.0,1,1,1.0,0,,xavier-thomas-1
1443,Yusuf Ali,Middle Tennessee State,CUSA,11,1,1,1.0,0,0.1,19,190,10.0,0,17.3,20,191,9.6,0,,yusuf-ali-1
1444,Andrew Parchment,Kansas,Big 12,12,1,0,0.0,0,0.0,65,831,12.8,7,69.3,66,831,12.6,7,,andrew-parchment-1
1445,Aubry Payne*,Georgia State,Sun Belt,12,1,0,0.0,0,0.0,13,204,15.7,6,17.0,14,204,14.6,6,,aubry-payne-1
1446,BJ Busbee*,San Diego State,MWC,12,2,0,0.0,0,0.0,13,109,8.4,0,9.1,15,109,7.3,0,,bj-busbee-1
1447,Blake Hayes*,Illinois,Big Ten,13,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,blake-hayes-1
1448,Brevin Jordan*,Miami (FL),ACC,11,1,0,0.0,0,0.0,35,495,14.1,2,45.0,36,495,13.8,2,,brevin-jordan-1
1449,Chazz Surratt*,North Carolina,ACC,13,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,chazz-surratt-1
1450,Collin Hill,Colorado State,MWC,3,10,0,0.0,1,0.0,0,0,,0,0.0,10,0,0.0,1,,collin-hill-1
1451,Coltin Clark*,Arkansas State,Sun Belt,2,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,coltin-clark-1
1452,Dane Kinamon*,Air Force,MWC,10,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,dane-kinamon-1
1453,Daquon Godfrey*,UAB,CUSA,2,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,daquon-godfrey-1
1454,Jahan Dotson*,Penn State,Big Ten,13,2,0,0.0,0,0.0,27,488,18.1,5,37.5,29,488,16.8,5,,jahan-dotson-1
1455,Kyle Beaudry,Nevada-Las Vegas,MWC,12,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,kyle-beaudry-1
1456,Melquise Stovall*,Hawaii,MWC,6,1,0,0.0,0,0.0,18,248,13.8,4,41.3,19,248,13.1,4,,melquise-stovall-1
1457,Monte Pottebaum*,Iowa,Big Ten,11,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,monte-pottebaum-1
1458,Oakley Lavallii*,Central Michigan,MAC,13,1,0,0.0,0,0.0,1,6,6.0,0,0.5,2,6,3.0,0,,oakley-lavallii-1
1459,Rashee Rice*,SMU,American,10,1,0,0.0,0,0.0,25,403,16.1,1,40.3,26,403,15.5,1,,rashee-rice-1
1460,Sylvester Mayers*,Clemson,ACC,1,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,sylvester-mayers-1
1461,Thaddeus Cornick*,Central Michigan,MAC,4,3,0,0.0,0,0.0,0,0,,0,0.0,3,0,0.0,0,,thaddeus-cornick-1
1462,Theo Day*,Michigan State,Big Ten,2,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,theo-day-1
1463,Turner Pallissard*,Iowa,Big Ten,4,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,,turner-pallissard-1
1464,Tylan Wallace*,Oklahoma State,Big 12,9,1,0,0.0,0,0.0,53,903,17.0,8,100.3,54,903,16.7,8,,tylan-wallace-1
1465,Tyrese Johnson,Middle Tennessee State,CUSA,12,1,0,0.0,0,0.0,3,37,12.3,0,3.1,4,37,9.3,0,,tyrese-johnson-1
1466,Xavier White,Texas Tech,Big 12,4,1,0,0.0,0,0.0,10,159,15.9,1,39.8,11,159,14.5,1,,xavier-white-1
1467,Zach Calzada*,Texas A&M,SEC,3,5,0,0.0,0,0.0,0,0,,0,0.0,5,0,0.0,0,,zach-calzada-1
1468,Zane Pope,Fresno State,MWC,12,1,0,0.0,0,0.0,47,529,11.3,1,44.1,48,529,11.0,1,,zane-pope-1
1469,Andrew Bunch,Nebraska,Big Ten,2,2,-1,-0.5,0,-0.5,0,0,,0,0.0,2,-1,-0.5,0,,andrew-bunch-2
1470,Antwan Dixon*,Kent State,MAC,13,5,-1,-0.2,0,-0.1,34,333,9.8,1,25.6,39,332,8.5,1,,antwan-dixon-2
1471,Austin Watkins*,UAB,CUSA,14,1,-1,-1.0,0,-0.1,57,1092,19.2,6,78.0,58,1091,18.8,6,,austin-watkins-1
1472,Brayden Willis*,Oklahoma,Big 12,14,2,-1,-0.5,0,-0.1,11,168,15.3,3,12.0,13,167,12.8,3,,brayden-willis-1
1473,Chris Herron*,Kansas State,Big 12,3,1,-1,-1.0,0,-0.3,0,0,,0,0.0,1,-1,-1.0,0,,chris-herron-1
1474,Clevan Thomas*,Kentucky,SEC,13,3,-1,-0.3,0,-0.1,11,99,9.0,1,7.6,14,98,7.0,1,,clevan-thomas-2
1475,Elijah Moore,Ole Miss,SEC,12,4,-1,-0.3,0,-0.1,67,850,12.7,6,70.8,71,849,12.0,6,,elijah-moore-1
1476,Hassan Beydoun*,Eastern Michigan,MAC,13,2,-1,-0.5,0,-0.1,30,349,11.6,1,26.8,32,348,10.9,1,,hassan-beydoun-1
1477,Ian Mclver*,Oklahoma,Big 12,5,1,-1,-1.0,0,-0.2,0,0,,0,0.0,1,-1,-1.0,0,,ian-mclver-1
1478,Jalen McCleskey*,Tulane,American,13,1,-1,-1.0,0,-0.1,37,581,15.7,4,44.7,38,580,15.3,4,,jalen-mccleskey-1
1479,Jessie Britt,Massachusetts,Ind,5,1,-1,-1.0,0,-0.2,11,108,9.8,0,21.6,12,107,8.9,0,,jessie-britt-1
1480,Jordan Wayne-Prather,Bowling Green,MAC,12,3,-1,-0.3,0,-0.1,9,57,6.3,0,4.8,12,56,4.7,0,,jordan-wayne-prather-1
1481,Michael Love,Northern Illinois,MAC,12,1,-1,-1.0,0,-0.1,13,107,8.2,0,8.9,14,106,7.6,0,,michael-love-3
1482,Nathan Priestley*,Georgia,SEC,2,1,-1,-1.0,0,-0.5,0,0,,0,0.0,1,-1,-1.0,0,,nathan-priestley-1
1483,OrTre Smith,South Carolina,SEC,9,1,-1,-1.0,0,-0.1,9,69,7.7,1,7.7,10,68,6.8,1,,ortre-smith-1
1484,Romeo Doubs*,Nevada,MWC,11,1,-1,-1.0,0,-0.1,44,649,14.8,4,59.0,45,648,14.4,4,,romeo-doubs-1
1485,Ta'Quan Roberson*,Penn State,Big Ten,1,1,-1,-1.0,0,-1.0,0,0,,0,0.0,1,-1,-1.0,0,,taquan-roberson-1
1486,Tayvian Cunningham,Arizona,Pac-12,12,1,-1,-1.0,0,-0.1,35,383,10.9,2,31.9,36,382,10.6,2,,tayvian-cunningham-1
1487,Trevor Hohlt,Ball State,MAC,10,1,-1,-1.0,0,-0.1,1,5,5.0,0,0.5,2,4,2.0,0,,trevor-hohlt-1
1488,Tyler Lytle,Colorado,Pac-12,3,1,-1,-1.0,0,-0.3,0,0,,0,0.0,1,-1,-1.0,0,,tyler-lytle-1
1489,Ben Lennon*,Utah,Pac-12,14,1,-2,-2.0,0,-0.1,0,0,,0,0.0,1,-2,-2.0,0,,ben-lennon-1
1490,Brandon Heicklen*,San Diego State,MWC,13,1,-2,-2.0,0,-0.2,0,0,,0,0.0,1,-2,-2.0,0,,brandon-heicklen-1
1491,Jackson Gibbs*,Appalachian State,Sun Belt,2,2,-2,-1.0,0,-1.0,0,0,,0,0.0,2,-2,-1.0,0,,jackson-gibbs-2
1492,Jai'ave Magalei*,Louisiana,Sun Belt,6,2,-2,-1.0,0,-0.3,0,0,,0,0.0,2,-2,-1.0,0,,jaiave-magalei-1
1493,Jeremiah Hawkins*,California,Pac-12,7,1,-2,-2.0,0,-0.3,7,66,9.4,0,9.4,8,64,8.0,0,,jeremiah-hawkins-1
1494,Logan Ammons*,Tulane,American,2,1,-2,-2.0,0,-1.0,0,0,,0,0.0,1,-2,-2.0,0,,logan-ammons-1
1495,Robby Rowell*,California,Pac-12,2,2,-2,-1.0,0,-1.0,0,0,,0,0.0,2,-2,-1.0,0,,robby-rowell-1
1496,Taulia Tagovailoa*,Alabama,SEC,5,1,-2,-2.0,0,-0.4,0,0,,0,0.0,1,-2,-2.0,0,,taulia-tagovailoa-1
1497,Tim Jones*,Southern Mississippi,CUSA,13,1,-2,-2.0,0,-0.2,73,902,12.4,3,69.4,74,900,12.2,3,,tim-jones-8
1498,Tyger Goslin*,Navy,American,1,4,-2,-0.5,0,-2.0,0,0,,0,0.0,4,-2,-0.5,0,,tyger-goslin-1
1499,Zidane Thomas*,San Diego State,MWC,1,3,-2,-0.7,0,-2.0,0,0,,0,0.0,3,-2,-0.7,0,,zidane-thomas-1
1500,Andrew Zuckerman*,Tulane,American,2,1,-3,-3.0,0,-1.5,0,0,,0,0.0,1,-3,-3.0,0,,andrew-zuckerman-1
1501,Cade Sutherland,South Alabama,Sun Belt,12,1,-3,-3.0,0,-0.3,10,164,16.4,0,13.7,11,161,14.6,0,,cade-sutherland-1
1502,Cordale Grundy,UTSA,CUSA,2,3,-3,-1.0,0,-1.5,0,0,,0,0.0,3,-3,-1.0,0,,cordale-grundy-1
1503,David Moore*,Central Michigan,MAC,6,22,-3,-0.1,1,-0.5,0,0,,0,0.0,22,-3,-0.1,1,,david-moore-5
1504,Hutch White,Texas State,Sun Belt,12,3,-3,-1.0,0,-0.3,67,618,9.2,2,51.5,70,615,8.8,2,,hutch-white-1
1505,Jared Wayne*,Pitt,ACC,8,1,-3,-3.0,0,-0.4,18,261,14.5,1,32.6,19,258,13.6,1,,jared-wayne-1
1506,Joe Critchlow*,BYU,Ind,3,2,-3,-1.5,0,-1.0,0,0,,0,0.0,2,-3,-1.5,0,,joe-critchlow-1
1507,Justin Agner*,Florida Atlantic,CUSA,3,2,-3,-1.5,0,-1.0,0,0,,0,0.0,2,-3,-1.5,0,,justin-agner-1
1508,Rhett Rodriguez,Arizona,Pac-12,1,1,-3,-3.0,0,-3.0,0,0,,0,0.0,1,-3,-3.0,0,,rhett-rodriguez-1
1509,Rocky Lombardi*,Michigan State,Big Ten,8,4,-3,-0.8,0,-0.4,0,0,,0,0.0,4,-3,-0.8,0,,rocky-lombardi-1
1510,Taylor Powell,Missouri,SEC,6,6,-3,-0.5,0,-0.5,0,0,,0,0.0,6,-3,-0.5,0,,taylor-powell-1
1511,Trent Wessel*,Florida Atlantic,CUSA,1,2,-3,-1.5,0,-3.0,0,0,,0,0.0,2,-3,-1.5,0,,trent-wessel-1
1512,Zachar Larrier*,Air Force,MWC,1,1,-3,-3.0,0,-3.0,0,0,,0,0.0,1,-3,-3.0,0,,zachar-larrier-1
1513,Aaron Mathews*,Pitt,ACC,13,1,-4,-4.0,0,-0.3,13,220,16.9,1,16.9,14,216,15.4,1,,aaron-mathews-1
1514,Hunter Bryant*,Washington,Pac-12,12,2,-4,-2.0,0,-0.3,52,825,15.9,3,68.8,54,821,15.2,3,,hunter-bryant-2
1515,Jake Oldroyd*,BYU,Ind,13,1,-4,-4.0,0,-0.3,0,0,,0,0.0,1,-4,-4.0,0,,jake-oldroyd-1
1516,Mark Richardson,Texas Tech,Big 12,12,2,-4,-2.0,0,-0.3,0,0,,0,0.0,2,-4,-2.0,0,,mark-richardson-2
1517,Peyton Hendershot*,Indiana,Big Ten,13,1,-4,-4.0,0,-0.3,52,622,12.0,4,47.8,53,618,11.7,4,,peyton-hendershot-1
1518,Sheldon Jones,UTSA,CUSA,12,1,-4,-4.0,0,-0.3,31,259,8.4,0,21.6,32,255,8.0,0,,sheldon-jones-1
1519,T.J. Simmons,West Virginia,Big 12,10,1,-4,-4.0,0,-0.4,35,455,13.0,4,45.5,36,451,12.5,4,,tj-simmons-4
1520,Trace Clopton*,Southern Mississippi,CUSA,12,1,-4,-4.0,0,-0.3,0,0,,0,0.0,1,-4,-4.0,0,,trace-clopton-1
1521,Trevon Grimes*,Florida,SEC,13,1,-4,-4.0,0,-0.3,33,491,14.9,3,37.8,34,487,14.3,3,,trevon-grimes-1
1522,Alex Harris*,UCF,American,10,1,-5,-5.0,0,-0.5,4,44,11.0,1,4.4,5,39,7.8,1,,alex-harris-2
1523,Brandt Hughes,New Mexico,MWC,1,1,-5,-5.0,0,-5.0,0,0,,0,0.0,1,-5,-5.0,0,,brandt-hughes-1
1524,Brennon Dingle,Massachusetts,Ind,12,2,-5,-2.5,0,-0.4,23,239,10.4,1,19.9,25,234,9.4,1,,brennon-dingle-1
1525,Cameron Dollar*,Charlotte,CUSA,13,1,-5,-5.0,0,-0.4,41,599,14.6,2,46.1,42,594,14.1,2,,cameron-dollar-1
1526,Greg Latushko,Coastal Carolina,Sun Belt,10,1,-5,-5.0,0,-0.5,0,0,,0,0.0,1,-5,-5.0,0,,greg-latushko-1
1527,Jacob Gasser,Nevada-Las Vegas,MWC,11,1,-5,-5.0,0,-0.5,10,55,5.5,0,5.0,11,50,4.5,0,,jacob-gasser-1
1528,Jacob Sirmon*,Washington,Pac-12,5,2,-5,-2.5,0,-1.0,0,0,,0,0.0,2,-5,-2.5,0,,jacob-sirmon-1
1529,Jake Bentley,South Carolina,SEC,1,6,-5,-0.8,0,-5.0,0,0,,0,0.0,6,-5,-0.8,0,,jake-bentley-2
1530,Joey Yellen*,Arizona State,Pac-12,1,1,-5,-5.0,0,-5.0,0,0,,0,0.0,1,-5,-5.0,0,,joey-yellen-1
1531,Josh Turner*,Florida International,CUSA,10,1,-5,-5.0,0,-0.5,0,0,,0,0.0,1,-5,-5.0,0,,josh-turner-2
1532,Lindell Stone*,Virginia,ACC,2,1,-5,-5.0,0,-2.5,0,0,,0,0.0,1,-5,-5.0,0,,lindell-stone-1
1533,Matt Valecce*,Boston College,ACC,4,2,-5,-2.5,0,-1.3,0,0,,0,0.0,2,-5,-2.5,0,,matt-valecce-1
1534,Matt Valecce*,Boston College,ACC,6,2,-5,-2.5,0,-0.8,0,0,,0,0.0,2,-5,-2.5,0,,matt-valecce-2
1535,Michael Shuster*,Penn State,Big Ten,1,1,-5,-5.0,0,-5.0,0,0,,0,0.0,1,-5,-5.0,0,,michael-shuster-1
1536,Quavon Beckford,Houston,American,3,1,-5,-5.0,0,-1.7,0,0,,0,0.0,1,-5,-5.0,0,,quavon-beckford-1
1537,Ricky Walker III*,California,Pac-12,11,1,-5,-5.0,0,-0.5,2,30,15.0,0,2.7,3,25,8.3,0,,ricky-walker-iii-1
1538,R.J. Sneed*,Baylor,Big 12,14,1,-5,-5.0,0,-0.4,42,437,10.4,3,31.2,43,432,10.0,3,,rj-sneed-1
1539,Robbie Kelley,Akron,MAC,8,7,-5,-0.7,0,-0.6,0,0,,0,0.0,7,-5,-0.7,0,,robbie-kelley-1
1540,Shedro Louis*,Liberty,Ind,11,1,-5,-5.0,0,-0.5,4,33,8.3,0,3.0,5,28,5.6,0,,shedro-louis-1
1541,Talik Keaton*,Marshall,CUSA,12,1,-5,-5.0,0,-0.4,9,140,15.6,1,11.7,10,135,13.5,1,,talik-keaton-1
