Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Jeremy Ruckert,N/A,Career Totals,,6.485,1.0,0,0,0,0,0,,0,0,0,,54,615,12,
Jeremy Sprinkle,N/A,Career Totals,,5.185,2.0,0,0,0,0,0,,1,4,0,,60,769,10,
Jermar Jefferson,N/A,Career Totals,,1.2533333333333334,1.0,0,0,0,0,0,,514,2923,27,,43,299,2,
Jerome Ford,N/A,Career Totals,,2.09,6.0,0,0,0,0,0,,318,1953,30,,31,282,1,
Jerry Jeudy,N/A,Career Totals,,4.966666666666667,22.0,0,0,0,0,0,,1,1,0,,159,2742,26,
Joe Burrow,N/A,Career Totals,,6.6875,44.0,650,945,8852,78,11,,258,820,13,,1,16,0,
Joe Mixon,N/A,Career Totals,,3.99,50.0,1,1,26,1,0,,300,2027,17,,65,894,9,
Joe Reed,N/A,Career Totals,,1.7125,0.0,0,0,0,0,0,,34,172,1,,129,1465,16,
Joe Schobert,N/A,Career Totals,,1.39,25.0,0,0,0,0,0,,1,57,0,,0,0,0,
Joe Walker,N/A,Career Totals,,-6.155,2.0,2,2,37,0,0,,33,291,1,,6,150,4,
John Bates,N/A,Career Totals,,-1.56,4.0,0,0,0,0,0,,0,0,0,,47,579,2,
John FitzPatrick,N/A,Career Totals,,6.453333333333333,0.0,0,0,0,0,0,,0,0,0,,17,200,1,
John Hightower,N/A,Career Totals,,-1.3699999999999999,1.0,1,2,4,0,0,,24,317,2,,82,1447,14,
John Johnson,N/A,Career Totals,,-4.7825,18.0,4,4,88,2,0,,3,-12,0,,71,856,4,
John Kelly,N/A,Career Totals,,3.6500000000000004,1.0,1,1,10,0,0,,327,1573,15,,43,350,0,
John Metchie,N/A,Career Totals,,6.073333333333334,1.0,0,0,0,0,0,,1,8,0,,155,2081,14,
John Ross,N/A,Career Totals,,3.98,5.0,0,0,0,0,0,,8,102,1,,81,1150,17,
John Simpson,N/A,Career Totals,,2.7,9.0,0,0,0,0,0,,1,1,1,,0,0,0,
John Ursua,N/A,Career Totals,,-4.3966666666666665,0.0,0,0,0,0,0,,6,12,2,,189,2662,24,
Johnny Townsend,N/A,Career Totals,,4.845000000000001,2.0,1,2,7,0,1,,2,-14,0,,0,0,0,
Jonathan Mingo,N/A,Career Totals,,4.8725000000000005,3.0,0,0,0,0,0,,4,-7,1,,112,1758,12,
Jonathan Taylor,N/A,Career Totals,,5.503333333333333,37.0,0,0,0,0,0,,926,6174,50,,42,407,5,
Jonnu Smith,N/A,Career Totals,,-6.43,11.0,0,0,0,0,0,,1,5,0,,78,903,8,
Jordan Addison,N/A,Career Totals,,0.8733333333333334,7.0,0,0,0,0,0,,20,147,1,,219,3134,29,
Jordan Akins,N/A,Career Totals,,-1.1133333333333335,14.0,0,0,0,0,0,,0,0,0,,69,1014,8,
Jordan Davis,N/A,Career Totals,,-1.1833333333333331,9.0,150,259,1649,11,8,,101,415,7,,11,204,2,
Jordan Howard,N/A,Career Totals,,2.1466666666666665,22.0,0,0,0,0,0,,212,1286,9,,11,106,1,
Jordan Leggett,N/A,Career Totals,,5.88,1.0,0,0,0,0,0,,0,0,0,,86,1261,15,
Jordan Love,N/A,Career Totals,,-3.3033333333333332,18.0,689,1125,8600,60,29,,170,403,9,,0,0,0,
Jordan Payton,N/A,Career Totals,,4.27,0.0,0,0,0,0,0,,0,0,0,,78,1106,5,
Jordan Scarlett,N/A,Career Totals,,4.576666666666667,0.0,0,0,0,0,0,,344,1846,12,,15,108,0,
Jordan Stout,N/A,Career Totals,,5.53,4.0,1,2,18,0,0,,1,-18,0,,0,0,0,
Jordan Thomas,N/A,Career Totals,,3.3049999999999997,2.0,0,0,0,0,0,,0,0,0,,31,311,4,
Jordan Whitehead,N/A,Career Totals,,3.8066666666666666,18.0,0,0,0,0,0,,43,362,3,,4,17,0,
Jordan Wilkins,N/A,Career Totals,,2.9299999999999997,8.0,0,0,0,0,0,,227,1390,13,,31,316,1,
Jordan Willis,N/A,Career Totals,,-4.09,4.0,0,0,0,0,0,,5,37,0,,0,0,0,
Josh Allen,N/A,Career Totals,,-3.0566666666666666,83.0,365,649,5066,44,21,,237,767,12,,2,6,1,
Josh Doctson,N/A,Career Totals,,1.39,9.0,0,0,0,0,0,,1,6,0,,79,1327,14,
Josh Downs,N/A,Career Totals,,0.85,7.0,0,0,0,0,0,,1,-3,0,,202,2483,22,
Josh Jackson,N/A,Career Totals,,2.4,7.0,370,661,4840,37,16,,197,332,7,,1,-2,0,
Josh Malone,N/A,Career Totals,,3.7700000000000005,1.0,0,0,0,0,0,,0,0,0,,81,1377,13,
Josh Oliver,N/A,Career Totals,,-2.495,0.0,0,0,0,0,0,,1,7,0,,98,1067,7,
Josh Palmer,N/A,Career Totals,,5.2725,13.0,0,0,0,0,0,,8,37,1,,99,1514,7,
Josh Reynolds,N/A,Career Totals,,4.12,10.0,0,0,0,0,0,,0,0,0,,112,1946,17,
Josh Rosen,N/A,Career Totals,,4.603333333333333,2.0,712,1170,9341,59,26,,109,-154,6,,0,0,0,
Josh Whyle,N/A,Career Totals,,0.10749999999999993,1.0,0,0,0,0,0,,0,0,0,,88,1062,15,
Joshua Dobbs,N/A,Career Totals,,3.7700000000000005,0.0,430,701,5237,42,17,,296,1502,23,,2,62,2,
Joshua Kelley,N/A,Career Totals,,5.84,9.0,0,0,0,0,0,,454,2303,24,,38,264,1,
Josiah Deguara,N/A,Career Totals,,-0.9400000000000002,4.0,0,0,0,0,0,,1,-2,0,,92,1117,12,
JuJu Smith-Schuster,N/A,Career Totals,,7.215,30.0,0,0,0,0,0,,6,31,0,,159,2368,20,
Justice Hill,N/A,Career Totals,,2.796666666666667,11.0,0,0,0,0,0,,632,3539,30,,49,304,1,
Justin Fields,N/A,Career Totals,,7.546666666666667,34.0,423,618,5701,67,9,,260,1133,19,,1,-10,0,
Justin Herbert,N/A,Career Totals,,2.5300000000000002,52.0,827,1293,10541,95,23,,231,560,13,,0,0,0,
Justin Jackson,N/A,Career Totals,,4.1433333333333335,10.0,1,1,12,1,0,,897,4253,31,,100,657,0,
Justin Jefferson,N/A,Career Totals,,5.3999999999999995,46.0,0,0,0,0,0,,6,30,0,,165,2415,24,
Justin Layne,N/A,Career Totals,,5.08,3.0,0,0,0,0,0,,0,0,0,,1,11,0,
Justin Simmons,N/A,Career Totals,,2.11,56.0,0,0,0,0,0,,0,0,0,,1,3,0,
Juwann Winfree,N/A,Career Totals,,-0.13999999999999999,0.0,0,0,0,0,0,,0,0,0,,49,649,4,
K.J. Hill,N/A,Career Totals,,6.475,1.0,0,0,0,0,0,,4,-1,0,,201,2332,20,
K.J. Osborn,N/A,Career Totals,,-4.095,13.0,0,0,0,0,0,,14,53,1,,146,2037,17,
KJ Hamler,N/A,Career Totals,,4.87,5.0,0,0,0,0,0,,17,87,1,,98,1658,13,
Kadarius Toney,N/A,Career Totals,,5.085,3.0,3,6,82,1,0,,66,580,2,,120,1590,12,
Kaden Elliss,N/A,Career Totals,,-7.94,8.0,0,0,0,0,0,,0,0,0,,7,156,2,
Kahale Warring,N/A,Career Totals,,-3.66,0.0,0,0,0,0,0,,0,0,0,,51,637,8,
Kalen Ballage,N/A,Career Totals,,4.023333333333333,3.0,3,4,30,1,0,,408,1858,24,,76,620,1,
Kareem Hunt,N/A,Career Totals,,-2.63,25.0,0,0,0,0,0,,440,2448,22,,52,448,1,
Kawaan Baker,N/A,Career Totals,,-3.4825,0.0,0,0,0,0,0,,92,376,11,,126,1829,16,
Kayshon Boutte,N/A,Career Totals,,6.32,0.0,0,0,0,0,0,,1,41,0,,131,1781,16,
Ke'Shawn Vaughn,N/A,Career Totals,,3.7675,2.0,0,0,0,0,0,,572,3296,30,,67,664,3,
Keaontay Ingram,N/A,Career Totals,,4.4125,2.0,0,1,0,0,0,,495,2722,16,,89,671,6,
KeeSean Johnson,N/A,Career Totals,,-2.2325,4.0,0,0,0,0,0,,8,27,0,,275,3463,24,
Keion White,N/A,Career Totals,,-6.79,3.0,0,0,0,0,0,,0,0,0,,11,124,0,
Keke Coutee,N/A,Career Totals,,2.8000000000000003,7.0,0,0,0,0,0,,8,17,1,,159,2424,17,
Kellen Mond,N/A,Career Totals,,5.4325,0.0,801,1358,9661,71,27,,438,1608,22,,0,0,0,
Kelvin Harmon,N/A,Career Totals,,3.1766666666666663,3.0,0,0,0,0,0,,0,0,0,,177,2665,16,
Kendre Miller,N/A,Career Totals,,4.93,2.0,0,0,0,0,0,,361,2410,26,,29,229,1,
Kene Nwangwu,N/A,Career Totals,,3.9050000000000002,3.0,0,0,0,0,0,,143,744,4,,7,57,0,
Kenneth Dixon,N/A,Career Totals,,-5.94,5.0,0,0,0,0,0,,197,1070,19,,34,467,7,
Kenneth Walker III,N/A,Career Totals,,2.956,16.0,0,0,0,0,0,,482,2808,35,,50,732,6,
Kenny Golladay,N/A,Career Totals,,-2.795,23.0,0,0,0,0,0,,29,206,3,,160,2285,18,
Kenny McIntosh,N/A,Career Totals,,6.41,0.0,1,1,18,1,0,,280,1582,16,,76,861,4,
Kenny Pickett,N/A,Career Totals,,2.066,13.0,1045,1674,12303,81,32,,416,809,20,,2,-9,1,
Kenny Young,N/A,Career Totals,,-4.48,5.0,0,0,0,0,0,,357,1989,12,,99,902,8,
Kenyan Drake,N/A,Career Totals,,7.46,15.0,0,0,0,0,0,,77,408,1,,29,276,1,
Kerryon Johnson,N/A,Career Totals,,5.760000000000001,11.0,4,4,14,2,0,,519,2494,32,,55,478,2,
Kevin Harris,N/A,Career Totals,,6.023333333333333,1.0,0,0,0,0,0,,358,1976,23,,35,274,1,
Khalil Herbert,N/A,Career Totals,,2.772,12.0,0,1,0,0,0,,474,2917,22,,33,293,1,
Khalil Shakir,N/A,Career Totals,,-0.9349999999999999,8.0,4,5,20,1,1,,71,414,4,,208,2878,20,
Khyiris Tonga,N/A,Career Totals,,-1.23,2.0,0,0,0,0,0,,1,3,1,,0,0,0,
Ko Kieft,N/A,Career Totals,,3.4675000000000002,1.0,0,0,0,0,0,,1,-2,0,,12,166,2,
Kolton Miller,N/A,Career Totals,,4.41,37.0,0,0,0,0,0,,1,-3,0,,0,0,0,
Kyle Philips,N/A,Career Totals,,2.115,3.0,0,0,0,0,0,,5,47,0,,163,1821,17,
Kyle Pitts,N/A,Career Totals,,4.989999999999999,16.0,0,0,0,0,0,,0,0,0,,100,1492,18,
Kyle Trask,N/A,Career Totals,,4.989999999999999,0.0,552,813,7386,69,15,,132,54,8,,1,4,0,
Kylen Granson,N/A,Career Totals,,-3.5324999999999998,6.0,0,0,0,0,0,,13,103,0,,129,1879,16,
Kyler Murray,N/A,Career Totals,,5.29,57.0,350,519,5406,50,14,,207,1478,13,,0,0,0,
Kylin Hill,N/A,Career Totals,,6.1,0.0,0,0,0,0,0,,452,2535,16,,67,631,6,
Kyren Williams,N/A,Career Totals,,2.793333333333333,12.0,0,0,0,0,0,,419,2153,27,,78,675,4,
Lamar Jackson,N/A,Career Totals,,3.026666666666667,84.0,619,1086,9043,69,27,,655,4132,50,,0,0,0,
Laquon Treadwell,N/A,Career Totals,,4.42,5.0,3,3,134,1,0,,1,-5,0,,82,1153,11,
Laremy Tunsil,N/A,Career Totals,,4.42,14.0,0,0,0,0,0,,1,2,1,,0,0,0,
Laviska Shenault Jr.,N/A,Career Totals,,1.5966666666666667,9.0,0,0,0,0,0,,42,280,7,,149,1943,10,
Le'Raven Clark,N/A,Career Totals,,2.89,10.0,0,0,0,0,0,,0,0,0,,1,13,0,
Leighton Vander Esch,N/A,Career Totals,,-4.66,35.0,0,0,0,0,0,,1,10,0,,0,0,0,
Leonard Fournette,N/A,Career Totals,,6.32,19.0,0,1,0,0,0,,429,2796,30,,34,399,1,
Leonte Carroo,N/A,Career Totals,,3.1,2.0,0,0,0,0,0,,0,0,0,,39,809,10,
Logan Cooke,N/A,Career Totals,,3.783333333333333,14.0,0,0,0,0,0,,3,12,0,,0,0,0,
Luke Farrell,N/A,Career Totals,,7.075,1.0,0,0,0,0,0,,0,0,0,,34,380,4,
Luke Musgrave,N/A,Career Totals,,0.655,3.0,0,0,0,0,0,,1,-1,0,,47,633,2,
Luke Schoonmaker,N/A,Career Totals,,5.613333333333333,1.0,0,0,0,0,0,,0,0,0,,54,637,7,
Mac Jones,N/A,Career Totals,,6.386666666666667,24.0,413,556,6126,56,7,,54,42,2,,2,-9,0,
Mack Hollins,N/A,Career Totals,,1.44,3.0,0,0,0,0,0,,0,0,0,,46,1054,12,
Mack Wilson,N/A,Career Totals,,7.29,13.0,0,0,0,0,0,,0,0,0,,1,1,1,
Malcolm Mitchell,N/A,Career Totals,,1.83,4.0,0,0,0,0,0,,0,0,0,,58,865,5,
Malcolm Perry,N/A,Career Totals,,0.8400000000000001,1.0,58,113,1311,10,5,,614,4359,40,,22,470,3,
Malik Willis,N/A,Career Totals,,-0.9375000000000004,1.0,388,618,5191,48,18,,366,2131,29,,1,13,0,
Marcell Ateman,N/A,Career Totals,,2.295,2.0,0,0,0,0,0,,1,1,0,,104,1922,13,
Marcus Allen,N/A,Career Totals,,3.75,6.0,0,0,0,0,0,,45,213,2,,1,6,0,
Marcus Jones,N/A,Career Totals,,-3.226,11.0,0,0,0,0,0,,212,1077,9,,50,373,1,
Marcus Williams,N/A,Career Totals,,-3.0175,24.0,0,0,0,0,0,,0,0,0,,54,762,4,
Mark Andrews,N/A,Career Totals,,4.413333333333333,43.0,0,0,0,0,0,,0,0,0,,112,1765,22,
Mark Walton,N/A,Career Totals,,4.163333333333333,1.0,0,0,0,0,0,,394,1995,26,,56,624,2,
Marlon Mack,N/A,Career Totals,,-1.7200000000000002,19.0,0,0,0,0,0,,384,2568,23,,44,338,1,
Marquez Stevenson,N/A,Career Totals,,-0.34666666666666673,0.0,1,1,31,0,0,,26,231,2,,147,2233,22,
Marquez Valdes-Scantling,N/A,Career Totals,,-4.13,18.0,0,0,0,0,0,,10,112,1,,75,1294,11,
Marquise Brown,N/A,Career Totals,,5.699999999999999,24.0,0,0,0,0,0,,3,0,0,,132,2413,17,
Marvin Mims,N/A,Career Totals,,4.253333333333333,5.0,0,0,0,0,0,,5,35,0,,123,2398,20,
Mason Rudolph,N/A,Career Totals,,2.0966666666666667,7.0,866,1361,12765,86,22,,211,61,17,,2,31,0,
Mason Schreck,N/A,Career Totals,,-5.0649999999999995,0.0,0,0,0,0,0,,0,0,0,,80,860,4,
Matt Hennessy,N/A,Career Totals,,-1.57,10.0,0,0,0,0,0,,1,-3,0,,0,0,0,
Mecole Hardman,N/A,Career Totals,,6.67,22.0,0,0,0,0,0,,13,97,2,,59,950,11,
Mekhi Becton,N/A,Career Totals,,5.41,10.0,0,0,0,0,0,,1,1,1,,0,0,0,
Michael Carter,N/A,Career Totals,,1.3675,11.0,0,0,0,0,0,,514,3403,22,,82,656,6,
Michael Deiter,N/A,Career Totals,,6.18,10.0,0,0,0,0,0,,1,4,1,,0,0,0,
Michael Dickson,N/A,Career Totals,,2.42,16.0,0,0,0,0,0,,1,6,0,,0,0,0,
Michael Gallup,N/A,Career Totals,,-3.06,30.0,0,0,0,0,0,,4,15,0,,176,2685,21,
Michael Mayer,N/A,Career Totals,,2.9599999999999995,3.0,0,0,0,0,0,,0,0,0,,180,2099,18,
Michael Pittman Jr.,N/A,Career Totals,,5.29,32.0,0,0,0,0,0,,1,9,0,,171,2519,19,
Michael Roberts,N/A,Career Totals,,-3.816,1.0,0,0,0,0,0,,0,0,0,,80,929,21,
Michael Thomas,N/A,Career Totals,,-6.22,60.0,0,0,0,0,0,,0,0,0,,71,1391,14,
Michael Wilson,N/A,Career Totals,,2.944,6.0,0,0,0,0,0,,6,55,0,,134,1662,11,
Mike Gesicki,N/A,Career Totals,,5.506666666666667,19.0,0,0,0,0,0,,0,0,0,,118,1367,15,
Mike McGlinchey,N/A,Career Totals,,3.94,31.0,0,0,0,0,0,,0,0,0,,1,-4,0,
Mike Sainristil,N/A,Career Totals,,5.786666666666666,0.0,0,0,0,0,0,,1,7,0,,37,539,5,
Mike Williams,N/A,Career Totals,,5.145,37.0,0,0,0,0,0,,0,0,0,,117,1612,12,
Miles Boykin,N/A,Career Totals,,6.016666666666666,6.0,0,0,0,0,0,,0,0,0,,77,1206,11,
Miles Sanders,N/A,Career Totals,,5.536666666666666,29.0,0,0,0,0,0,,276,1649,12,,32,193,1,
Mitch Wishnowsky,N/A,Career Totals,,2.14,8.0,0,0,0,0,0,,4,44,0,,0,0,0,
Myjai Sanders,N/A,Career Totals,,2.51,2.0,0,0,0,0,0,,0,0,0,,1,7,0,
Myles Gaskin,N/A,Career Totals,,3.3899999999999997,13.0,1,1,2,1,0,,945,5323,57,,65,465,5,
Myles Jack,N/A,Career Totals,,4.27,36.0,0,0,0,0,0,,2,7,1,,0,0,0,
N'Keal Harry,N/A,Career Totals,,3.0966666666666662,6.0,2,4,60,1,1,,23,144,3,,213,2889,22,
Najee Harris,N/A,Career Totals,,6.155,22.0,0,0,0,0,0,,638,3843,46,,80,781,11,
Nathan Peterman,N/A,Career Totals,,3.6449999999999996,2.0,378,620,5142,47,15,,157,518,4,,1,11,0,
Nick Bawden,N/A,Career Totals,,-4.52,0.0,0,0,0,0,0,,1,4,0,,30,240,1,
Nick Chubb,N/A,Career Totals,,3.8033333333333332,46.0,0,0,0,0,0,,539,3222,30,,13,148,2,
Nick Muse,N/A,Career Totals,,6.023333333333333,0.0,0,0,0,0,0,,0,0,0,,67,805,3,
Nick Scott,N/A,Career Totals,,4.77,8.0,2,2,46,1,0,,30,133,1,,4,43,0,
Nick Vannett,N/A,Career Totals,,3.81,4.0,0,0,0,0,0,,0,0,0,,19,162,0,
Nick Vigil,N/A,Career Totals,,-1.92,17.0,0,0,0,0,0,,6,17,1,,0,0,0,
Nico Collins,N/A,Career Totals,,6.776666666666666,18.0,0,0,0,0,0,,0,0,0,,78,1388,13,
Noah Brown,N/A,Career Totals,,6.59,9.0,0,0,0,0,0,,0,0,0,,32,402,7,
Noah Fant,N/A,Career Totals,,4.713333333333334,14.0,0,0,0,0,0,,4,0,0,,78,1083,19,
Noah Gray,N/A,Career Totals,,1.815,6.0,1,1,11,0,0,,2,3,0,,105,948,8,
Noah Igbinoghene,N/A,Career Totals,,6.38,4.0,0,0,0,0,0,,1,11,0,,6,24,0,
Noah Sewell,N/A,Career Totals,,3.67,1.0,0,0,0,0,0,,1,1,1,,0,0,0,
Nyheim Hines,N/A,Career Totals,,3.2899999999999996,22.0,0,1,0,0,0,,258,1399,13,,89,933,1,
O.J. Howard,N/A,Career Totals,,7.375,12.0,0,0,0,0,0,,0,0,0,,83,1197,5,
Olabisi Johnson,N/A,Career Totals,,-3.5975,5.0,0,0,0,0,0,,1,13,0,,125,2019,11,
Parker Washington,N/A,Career Totals,,4.513333333333333,1.0,0,0,0,0,0,,4,20,0,,146,1920,12,
Parris Campbell,N/A,Career Totals,,6.1933333333333325,9.0,0,0,0,0,0,,23,210,2,,143,1768,15,
Pat Freiermuth,N/A,Career Totals,,4.576666666666667,13.0,0,0,0,0,0,,0,0,0,,92,1185,16,
Patrick Mahomes,N/A,Career Totals,,2.1950000000000003,96.0,752,1164,9705,77,25,,262,716,22,,1,3,0,
Paul Perkins,N/A,Career Totals,,4.27,5.0,0,0,0,0,0,,237,1343,14,,30,242,1,
Paxton Lynch,N/A,Career Totals,,0.16,2.0,296,443,3776,28,4,,87,239,2,,0,0,0,
Payne Durham,N/A,Career Totals,,4.1850000000000005,1.0,0,0,0,0,0,,1,4,0,,126,1275,21,
Penei Sewell,N/A,Career Totals,,3.6,36.0,0,0,0,0,0,,1,1,0,,0,0,0,
Pharoh Cooper,N/A,Career Totals,,3.74,3.0,2,5,11,1,0,,24,111,1,,66,973,8,
Pressley Harvin III,N/A,Career Totals,,2.8000000000000003,4.0,1,3,41,1,0,,1,-13,0,,1,2,0,
Puka Nacua,N/A,Career Totals,,-0.7549999999999999,14.0,0,0,0,0,0,,39,357,5,,107,1749,14,
Qadree Ollison,N/A,Career Totals,,4.4925,1.0,0,1,0,0,0,,529,2859,29,,50,375,3,
Quentin Johnston,N/A,Career Totals,,4.93,4.0,0,0,0,0,0,,8,8,2,,115,2190,14,
Quez Watkins,N/A,Career Totals,,-6.403333333333333,13.0,0,0,0,0,0,,5,12,0,,159,2404,17,
Quintez Cephus,N/A,Career Totals,,6.403333333333333,5.0,0,0,0,0,0,,9,46,0,,93,1496,13,
Racey McMath,N/A,Career Totals,,6.603333333333333,0.0,0,0,0,0,0,,0,0,0,,33,522,4,
Rachaad White,N/A,Career Totals,,-2.37,14.0,0,0,0,0,0,,224,1426,20,,51,607,2,
Rashaad Penny,N/A,Career Totals,,-5.02,13.0,0,0,0,0,0,,486,3634,38,,42,479,6,
Rashard Higgins,N/A,Career Totals,,-5.78,13.0,0,0,0,0,0,,1,20,0,,75,1062,8,
Rashee Rice,N/A,Career Totals,,-1.4825,8.0,0,0,0,0,0,,1,0,0,,233,3111,25,
Rashod Bateman,N/A,Career Totals,,2.7533333333333334,11.0,0,0,0,0,0,,0,0,0,,147,2395,19,
Ray-Ray McCloud,N/A,Career Totals,,6.2,0.0,0,0,0,0,0,,18,106,0,,127,1226,4,
Rhamondre Stevenson,N/A,Career Totals,,4.035,17.0,0,0,0,0,0,,165,1180,13,,28,298,0,
Ricardo Louis,N/A,Career Totals,,5.39,3.0,0,0,0,0,0,,29,158,1,,46,716,3,
Richie James,N/A,Career Totals,,-5.98,6.0,6,8,80,0,0,,60,542,5,,244,3261,23,
Riley Dixon,N/A,Career Totals,,3.91,5.0,1,1,-1,0,0,,3,29,0,,0,0,0,
Riley Ridley,N/A,Career Totals,,5.303333333333334,1.0,0,0,0,0,0,,4,46,0,,70,1026,13,
Robert Davis,N/A,Career Totals,,-1.52,0.0,0,0,0,0,0,,9,42,0,,128,1948,11,
Robert Nkemdiche,N/A,Career Totals,,4.42,5.0,0,0,0,0,0,,4,2,2,,1,31,1,
Rodarius Williams,N/A,Career Totals,,3.46,1.0,0,0,0,0,0,,0,0,0,,2,16,0,
Romeo Doubs,N/A,Career Totals,,-4.4174999999999995,11.0,0,0,0,0,0,,3,-1,0,,225,3322,26,
Rondale Moore,N/A,Career Totals,,4.44,12.0,0,1,0,0,0,,30,248,3,,178,1915,14,
Ronnie Bell,N/A,Career Totals,,5.112,1.0,0,1,0,0,0,,9,30,1,,145,2269,9,
Roschon Johnson,N/A,Career Totals,,5.6425,4.0,1,2,2,0,0,,392,2190,23,,56,420,3,
Royce Freeman,N/A,Career Totals,,3.9166666666666665,9.0,0,0,0,0,0,,695,4256,42,,63,656,3,
Russell Gage,N/A,Career Totals,,4.89,17.0,0,1,0,0,0,,28,232,1,,26,347,4,
Ryan Finley,N/A,Career Totals,,1.2175,2.0,927,1435,10986,61,29,,207,351,5,,2,18,0,
Ryan Izzo,N/A,Career Totals,,4.63,3.0,0,0,0,0,0,,0,0,0,,53,754,6,
Ryan Smith,N/A,Career Totals,,-5.0633333333333335,8.0,0,0,0,0,0,,0,0,0,,87,1061,14,
Ryan Switzer,N/A,Career Totals,,1.44,1.0,1,3,11,0,0,,6,20,0,,151,1809,12,
Ryquell Armstead,N/A,Career Totals,,-2.2800000000000002,2.0,0,0,0,0,0,,573,2812,34,,29,175,0,
Sam Darnold,N/A,Career Totals,,6.0649999999999995,16.0,549,846,7229,57,22,,137,332,7,,0,0,0,
Sam Ehlinger,N/A,Career Totals,,4.9399999999999995,2.0,923,1476,11436,94,27,,554,1907,33,,9,115,0,
Sam Howell,N/A,Career Totals,,0.6066666666666666,12.0,713,1117,10283,92,23,,369,1009,17,,4,24,2,
Samaje Perine,N/A,Career Totals,,3.99,5.0,0,0,0,0,0,,422,2409,28,,25,213,2,
Samori Toure,N/A,Career Totals,,6.6,2.0,0,0,0,0,0,,8,63,1,,46,898,5,
Samuel Cosmi,N/A,Career Totals,,5.8,15.0,0,0,0,0,0,,1,12,1,,0,0,0,
Saquon Barkley,N/A,Career Totals,,5.506666666666667,42.0,2,2,36,1,0,,671,3843,43,,102,1195,8,
Scott Matlock,N/A,Career Totals,,-1.4000000000000001,1.0,0,0,0,0,0,,0,0,0,,2,4,2,
Scott Miller,N/A,Career Totals,,-2.7225,9.0,1,1,24,0,0,,6,38,0,,215,2867,23,
Sean Clifford,N/A,Career Totals,,4.656000000000001,0.0,833,1356,10661,86,31,,388,1073,15,,2,24,0,
Seth Williams,N/A,Career Totals,,7.613333333333333,0.0,0,0,0,0,0,,0,0,0,,132,2124,17,
Shaun Bradley,N/A,Career Totals,,-1.4200000000000002,3.0,0,0,0,0,0,,9,46,0,,0,0,0,
Shelton Gibson,N/A,Career Totals,,2.12,0.0,0,0,0,0,0,,2,29,0,,80,1838,17,
Shi Smith,N/A,Career Totals,,6.1225,4.0,0,3,0,0,0,,9,14,0,,174,2204,13,
Simi Fehoko,N/A,Career Totals,,1.8566666666666667,0.0,0,0,0,0,0,,1,-1,0,,62,1146,9,
Skylar Thompson,N/A,Career Totals,,2.822,2.0,552,885,7134,42,16,,355,1087,26,,0,0,0,
Skyy Moore,N/A,Career Totals,,-0.9166666666666666,4.0,0,0,0,0,0,,3,12,1,,171,2482,15,
Snoop Conner,N/A,Career Totals,,5.146666666666667,0.0,0,0,0,0,0,,304,1580,26,,32,225,0,
Sony Michel,N/A,Career Totals,,3.8033333333333332,15.0,0,0,0,0,0,,527,3228,28,,57,515,5,
Spencer Brown,N/A,Career Totals,,-7.305,24.0,0,0,0,0,0,,858,4011,41,,20,113,1,
Stacy Coley,N/A,Career Totals,,3.0999999999999996,0.0,0,0,0,0,0,,1,15,0,,111,1447,13,
Stephen Sullivan,N/A,Career Totals,,5.3999999999999995,0.0,0,0,0,0,0,,4,25,1,,46,712,3,
Sterling Shepard,N/A,Career Totals,,4.38,27.0,0,0,0,0,0,,1,5,0,,86,1288,11,
T.J. Hockenson,N/A,Career Totals,,6.015000000000001,16.0,0,0,0,0,0,,1,4,1,,73,1080,9,
T.J. Logan,N/A,Career Totals,,1.44,0.0,0,0,0,0,0,,186,1050,12,,40,395,4,
Tajae Sharpe,N/A,Career Totals,,-2.6,11.0,0,0,0,0,0,,1,-3,0,,111,1319,5,
Tank Bigsby,N/A,Career Totals,,7.55,1.0,0,0,0,0,0,,541,2906,25,,62,448,0,
Taven Bryan,N/A,Career Totals,,4.94,10.0,0,0,0,0,0,,1,-1,0,,0,0,0,
Taywan Taylor,N/A,Career Totals,,-4.025,6.0,0,0,0,0,0,,13,27,0,,184,3197,34,
Teagan Quitoriano,N/A,Career Totals,,0.9625,1.0,0,0,0,0,0,,0,0,0,,40,512,6,
Tee Higgins,N/A,Career Totals,,4.91,31.0,0,0,0,0,0,,1,36,1,,135,2448,27,
Terrace Marshall Jr.,N/A,Career Totals,,6.603333333333333,6.0,0,0,0,0,0,,0,0,0,,106,1594,23,
Terrell Burgess,N/A,Career Totals,,2.19,2.0,0,0,0,0,0,,0,0,0,,1,7,0,
Terrell Edmunds,N/A,Career Totals,,2.43,25.0,0,0,0,0,0,,0,0,0,,1,20,0,
Terry McLaurin,N/A,Career Totals,,6.1933333333333325,37.0,0,0,0,0,0,,0,0,0,,75,1251,19,
Thomas Duarte,N/A,Career Totals,,4.27,0.0,0,0,0,0,0,,0,0,0,,53,872,10,
Tommy Sweeney,N/A,Career Totals,,2.8674999999999997,1.0,0,0,0,0,0,,0,0,0,,99,1281,10,
Tommy Tremble,N/A,Career Totals,,2.2649999999999997,4.0,0,0,0,0,0,,1,4,0,,35,396,4,
